Date,Rate,Month,Month_Mean_Rate
2016-11-17,67.9106,2016-11-01,67.63
2016-11-16,67.7791,2016-11-01,67.63
2016-11-15,67.7173,2016-11-01,67.63
2016-11-11,67.0292,2016-11-01,67.63
2016-11-10,66.4273,2016-11-01,67.63
2016-11-09,66.7968,2016-11-01,67.63
2016-11-08,66.7073,2016-11-01,67.63
2016-11-07,66.7301,2016-11-01,67.63
2016-11-04,66.7219,2016-11-01,67.63
2016-11-03,66.6942,2016-11-01,67.63
2016-11-02,66.8294,2016-11-01,67.63
2016-11-01,66.714,2016-11-01,67.63
2016-10-28,66.8566,2016-10-01,66.75
2016-10-27,66.8854,2016-10-01,66.75
2016-10-26,66.7621,2016-10-01,66.75
2016-10-25,66.8777,2016-10-01,66.75
2016-10-24,66.8625,2016-10-01,66.75
2016-10-21,66.8943,2016-10-01,66.75
2016-10-20,66.7411,2016-10-01,66.75
2016-10-19,66.7145,2016-10-01,66.75
2016-10-18,66.7268,2016-10-01,66.75
2016-10-17,66.7779,2016-10-01,66.75
2016-10-14,66.8481,2016-10-01,66.75
2016-10-13,66.8473,2016-10-01,66.75
2016-10-10,66.5856,2016-10-01,66.75
2016-10-07,66.7875,2016-10-01,66.75
2016-10-06,66.6322,2016-10-01,66.75
2016-10-05,66.5699,2016-10-01,66.75
2016-10-04,66.5559,2016-10-01,66.75
2016-10-03,66.533,2016-10-01,66.75
2016-09-30,66.6596,2016-09-01,66.74
2016-09-29,66.5521,2016-09-01,66.74
2016-09-28,66.4482,2016-09-01,66.74
2016-09-27,66.4627,2016-09-01,66.74
2016-09-26,66.7095,2016-09-01,66.74
2016-09-23,66.6519,2016-09-01,66.74
2016-09-22,66.8451,2016-09-01,66.74
2016-09-21,67.0631,2016-09-01,66.74
2016-09-20,67.02,2016-09-01,66.74
2016-09-19,66.8737,2016-09-01,66.74
2016-09-16,66.8804,2016-09-01,66.74
2016-09-15,67.0248,2016-09-01,66.74
2016-09-14,66.9642,2016-09-01,66.74
2016-09-12,66.9017,2016-09-01,66.74
2016-09-09,66.5462,2016-09-01,66.74
2016-09-08,66.4483,2016-09-01,66.74
2016-09-07,66.3618,2016-09-01,66.74
2016-09-06,66.5469,2016-09-01,66.74
2016-09-02,66.8405,2016-09-01,66.74
2016-09-01,66.9539,2016-09-01,66.74
2016-08-31,66.9813,2016-08-01,66.94
2016-08-30,67.0879,2016-08-01,66.94
2016-08-29,67.181,2016-08-01,66.94
2016-08-26,67.0299,2016-08-01,66.94
2016-08-25,67.0876,2016-08-01,66.94
2016-08-24,67.132,2016-08-01,66.94
2016-08-23,67.0885,2016-08-01,66.94
2016-08-22,67.194,2016-08-01,66.94
2016-08-19,66.9296,2016-08-01,66.94
2016-08-18,66.7939,2016-08-01,66.94
2016-08-16,66.8983,2016-08-01,66.94
2016-08-12,66.8252,2016-08-01,66.94
2016-08-11,66.8571,2016-08-01,66.94
2016-08-10,66.7442,2016-08-01,66.94
2016-08-09,66.9633,2016-08-01,66.94
2016-08-08,66.7407,2016-08-01,66.94
2016-08-05,66.8141,2016-08-01,66.94
2016-08-04,66.9447,2016-08-01,66.94
2016-08-03,66.9368,2016-08-01,66.94
2016-08-02,66.7612,2016-08-01,66.94
2016-08-01,66.7412,2016-08-01,66.94
2016-07-29,67.034,2016-07-01,67.21
2016-07-28,67.055,2016-07-01,67.21
2016-07-27,67.2362,2016-07-01,67.21
2016-07-26,67.368,2016-07-01,67.21
2016-07-25,67.243,2016-07-01,67.21
2016-07-22,67.1355,2016-07-01,67.21
2016-07-21,67.2035,2016-07-01,67.21
2016-07-20,67.172,2016-07-01,67.21
2016-07-19,67.1462,2016-07-01,67.21
2016-07-18,67.1015,2016-07-01,67.21
2016-07-15,67.0655,2016-07-01,67.21
2016-07-14,66.9136,2016-07-01,67.21
2016-07-13,67.2046,2016-07-01,67.21
2016-07-12,67.1471,2016-07-01,67.21
2016-07-11,67.1426,2016-07-01,67.21
2016-07-08,67.4584,2016-07-01,67.21
2016-07-07,67.4972,2016-07-01,67.21
2016-07-05,67.4028,2016-07-01,67.21
2016-07-04,67.1848,2016-07-01,67.21
2016-07-01,67.441,2016-07-01,67.21
2016-06-30,67.6166,2016-06-01,67.3
2016-06-29,67.7443,2016-06-01,67.3
2016-06-28,67.8867,2016-06-01,67.3
2016-06-27,67.9,2016-06-01,67.3
2016-06-24,68.0144,2016-06-01,67.3
2016-06-23,67.3702,2016-06-01,67.3
2016-06-22,67.557,2016-06-01,67.3
2016-06-21,67.4767,2016-06-01,67.3
2016-06-20,67.4087,2016-06-01,67.3
2016-06-17,67.1682,2016-06-01,67.3
2016-06-16,67.2068,2016-06-01,67.3
2016-06-15,67.1596,2016-06-01,67.3
2016-06-14,67.152,2016-06-01,67.3
2016-06-13,67.0737,2016-06-01,67.3
2016-06-10,66.7948,2016-06-01,67.3
2016-06-09,66.625,2016-06-01,67.3
2016-06-08,66.737,2016-06-01,67.3
2016-06-07,66.8305,2016-06-01,67.3
2016-06-06,66.9614,2016-06-01,67.3
2016-06-03,67.2415,2016-06-01,67.3
2016-06-02,67.2533,2016-06-01,67.3
2016-06-01,67.3526,2016-06-01,67.3
2016-05-31,67.203,2016-05-01,66.91
2016-05-30,67.3398,2016-05-01,66.91
2016-05-27,67.0613,2016-05-01,66.91
2016-05-26,67.2855,2016-05-01,66.91
2016-05-25,67.4467,2016-05-01,66.91
2016-05-24,67.706,2016-05-01,66.91
2016-05-23,67.3492,2016-05-01,66.91
2016-05-20,67.4076,2016-05-01,66.91
2016-05-19,67.2307,2016-05-01,66.91
2016-05-18,66.9131,2016-05-01,66.91
2016-05-17,66.7233,2016-05-01,66.91
2016-05-16,66.8216,2016-05-01,66.91
2016-05-13,66.7609,2016-05-01,66.91
2016-05-12,66.5977,2016-05-01,66.91
2016-05-11,66.6958,2016-05-01,66.91
2016-05-10,66.7224,2016-05-01,66.91
2016-05-09,66.4379,2016-05-01,66.91
2016-05-06,66.583,2016-05-01,66.91
2016-05-05,66.5105,2016-05-01,66.91
2016-05-04,66.5388,2016-05-01,66.91
2016-05-03,66.2698,2016-05-01,66.91
2016-05-02,66.3435,2016-05-01,66.91
2016-04-29,66.5176,2016-04-01,66.47
2016-04-28,66.4045,2016-04-01,66.47
2016-04-27,66.546,2016-04-01,66.47
2016-04-26,66.733,2016-04-01,66.47
2016-04-25,66.6839,2016-04-01,66.47
2016-04-22,66.4925,2016-04-01,66.47
2016-04-21,66.293,2016-04-01,66.47
2016-04-20,66.2406,2016-04-01,66.47
2016-04-18,66.6663,2016-04-01,66.47
2016-04-13,66.4293,2016-04-01,66.47
2016-04-12,66.495,2016-04-01,66.47
2016-04-11,66.3925,2016-04-01,66.47
2016-04-07,66.4698,2016-04-01,66.47
2016-04-06,66.5807,2016-04-01,66.47
2016-04-05,66.3248,2016-04-01,66.47
2016-04-04,66.243,2016-04-01,66.47
2016-03-31,66.3329,2016-03-01,67.02
2016-03-30,66.4105,2016-03-01,67.02
2016-03-29,66.558,2016-03-01,67.02
2016-03-28,66.668,2016-03-01,67.02
2016-03-23,66.864,2016-03-01,67.02
2016-03-22,66.5411,2016-03-01,67.02
2016-03-21,66.504,2016-03-01,67.02
2016-03-18,66.6088,2016-03-01,67.02
2016-03-17,66.8806,2016-03-01,67.02
2016-03-16,67.368,2016-03-01,67.02
2016-03-15,67.229,2016-03-01,67.02
2016-03-14,67.023,2016-03-01,67.02
2016-03-11,67.0868,2016-03-01,67.02
2016-03-10,67.051,2016-03-01,67.02
2016-03-09,67.4632,2016-03-01,67.02
2016-03-08,67.338,2016-03-01,67.02
2016-03-04,67.2713,2016-03-01,67.02
2016-03-03,67.3786,2016-03-01,67.02
2016-03-02,67.7022,2016-03-01,67.02
2016-03-01,68.158,2016-03-01,67.02
2016-02-29,68.616,2016-02-01,68.24
2016-02-26,68.7775,2016-02-01,68.24
2016-02-25,68.599,2016-02-01,68.24
2016-02-24,68.565,2016-02-01,68.24
2016-02-23,68.6408,2016-02-01,68.24
2016-02-22,68.5517,2016-02-01,68.24
2016-02-18,68.494,2016-02-01,68.24
2016-02-17,68.592,2016-02-01,68.24
2016-02-16,68.336,2016-02-01,68.24
2016-02-15,68.1348,2016-02-01,68.24
2016-02-12,68.4365,2016-02-01,68.24
2016-02-11,68.0155,2016-02-01,68.24
2016-02-10,67.8781,2016-02-01,68.24
2016-02-09,68.1623,2016-02-01,68.24
2016-02-08,67.819,2016-02-01,68.24
2016-02-05,67.6365,2016-02-01,68.24
2016-02-04,67.8093,2016-02-01,68.24
2016-02-03,68.1825,2016-02-01,68.24
2016-02-02,67.834,2016-02-01,68.24
2016-02-01,67.6728,2016-02-01,68.24
2016-01-29,67.8763,2016-01-01,67.25
2016-01-28,68.0858,2016-01-01,67.25
2016-01-27,67.9803,2016-01-01,67.25
2016-01-25,67.6428,2016-01-01,67.25
2016-01-22,67.748,2016-01-01,67.25
2016-01-21,68.06,2016-01-01,67.25
2016-01-20,67.9774,2016-01-01,67.25
2016-01-19,67.563,2016-01-01,67.25
2016-01-18,67.588,2016-01-01,67.25
2016-01-15,67.4325,2016-01-01,67.25
2016-01-14,67.095,2016-01-01,67.25
2016-01-13,66.8394,2016-01-01,67.25
2016-01-12,66.8905,2016-01-01,67.25
2016-01-11,66.7885,2016-01-01,67.25
2016-01-08,66.669,2016-01-01,67.25
2016-01-07,66.9115,2016-01-01,67.25
2016-01-06,66.7165,2016-01-01,67.25
2016-01-05,66.5418,2016-01-01,67.25
2016-01-04,66.4623,2016-01-01,67.25
2016-01-01,66.178,2016-01-01,67.25
2015-12-31,66.326,2015-12-01,66.6
2015-12-30,66.4243,2015-12-01,66.6
2015-12-29,66.37,2015-12-01,66.6
2015-12-28,66.138,2015-12-01,66.6
2015-12-23,66.202,2015-12-01,66.6
2015-12-22,66.2985,2015-12-01,66.6
2015-12-21,66.324,2015-12-01,66.6
2015-12-18,66.4235,2015-12-01,66.6
2015-12-17,66.6488,2015-12-01,66.6
2015-12-16,66.8468,2015-12-01,66.6
2015-12-15,67.0435,2015-12-01,66.6
2015-12-14,66.994,2015-12-01,66.6
2015-12-11,66.786,2015-12-01,66.6
2015-12-10,66.7905,2015-12-01,66.6
2015-12-09,66.75,2015-12-01,66.6
2015-12-08,66.7983,2015-12-01,66.6
2015-12-07,66.6263,2015-12-01,66.6
2015-12-04,66.8365,2015-12-01,66.6
2015-12-03,66.745,2015-12-01,66.6
2015-12-02,66.6158,2015-12-01,66.6
2015-12-01,66.518,2015-12-01,66.6
2015-11-30,66.8148,2015-11-01,66.12
2015-11-27,66.7503,2015-11-01,66.12
2015-11-26,66.5507,2015-11-01,66.12
2015-11-24,66.384,2015-11-01,66.12
2015-11-23,66.349,2015-11-01,66.12
2015-11-20,66.094,2015-11-01,66.12
2015-11-19,66.1105,2015-11-01,66.12
2015-11-18,66.1138,2015-11-01,66.12
2015-11-17,65.9805,2015-11-01,66.12
2015-11-16,66.169,2015-11-01,66.12
2015-11-13,66.139,2015-11-01,66.12
2015-11-10,66.3495,2015-11-01,66.12
2015-11-09,66.3378,2015-11-01,66.12
2015-11-06,65.791,2015-11-01,66.12
2015-11-05,65.6755,2015-11-01,66.12
2015-11-04,65.568,2015-11-01,66.12
2015-11-03,65.451,2015-11-01,66.12
2015-11-02,65.4793,2015-11-01,66.12
2015-10-30,65.2231,2015-10-01,65.06
2015-10-29,65.1515,2015-10-01,65.06
2015-10-28,65.0408,2015-10-01,65.06
2015-10-27,64.9553,2015-10-01,65.06
2015-10-26,64.9603,2015-10-01,65.06
2015-10-23,64.8815,2015-10-01,65.06
2015-10-21,65.1513,2015-10-01,65.06
2015-10-20,64.8908,2015-10-01,65.06
2015-10-19,64.8178,2015-10-01,65.06
2015-10-16,64.9697,2015-10-01,65.06
2015-10-15,64.824,2015-10-01,65.06
2015-10-14,65.1123,2015-10-01,65.06
2015-10-13,65.0215,2015-10-01,65.06
2015-10-12,64.726,2015-10-01,65.06
2015-10-09,64.7848,2015-10-01,65.06
2015-10-08,65.157,2015-10-01,65.06
2015-10-07,65.2571,2015-10-01,65.06
2015-10-06,65.3908,2015-10-01,65.06
2015-10-05,65.2905,2015-10-01,65.06
2015-10-01,65.554,2015-10-01,65.06
2015-09-30,65.7418,2015-09-01,66.22
2015-09-29,66.1843,2015-09-01,66.22
2015-09-28,66.0805,2015-09-01,66.22
2015-09-24,66.0993,2015-09-01,66.22
2015-09-23,65.9696,2015-09-01,66.22
2015-09-22,65.625,2015-09-01,66.22
2015-09-21,65.7531,2015-09-01,66.22
2015-09-18,65.9255,2015-09-01,66.22
2015-09-16,66.5,2015-09-01,66.22
2015-09-15,66.4383,2015-09-01,66.22
2015-09-14,66.3708,2015-09-01,66.22
2015-09-11,66.3866,2015-09-01,66.22
2015-09-10,66.584,2015-09-01,66.22
2015-09-09,66.2945,2015-09-01,66.22
2015-09-08,66.606,2015-09-01,66.22
2015-09-07,66.7445,2015-09-01,66.22
2015-09-04,66.4003,2015-09-01,66.22
2015-09-03,66.228,2015-09-01,66.22
2015-09-02,66.1638,2015-09-01,66.22
2015-09-01,66.2603,2015-09-01,66.22
2015-08-31,66.3062,2015-08-01,65.07
2015-08-28,66.0808,2015-08-01,65.07
2015-08-27,66.0605,2015-08-01,65.07
2015-08-26,66.161,2015-08-01,65.07
2015-08-25,66.709,2015-08-01,65.07
2015-08-24,66.5093,2015-08-01,65.07
2015-08-21,65.8298,2015-08-01,65.07
2015-08-20,65.2385,2015-08-01,65.07
2015-08-19,65.2525,2015-08-01,65.07
2015-08-17,65.22,2015-08-01,65.07
2015-08-14,65.1225,2015-08-01,65.07
2015-08-13,64.9212,2015-08-01,65.07
2015-08-12,64.827,2015-08-01,65.07
2015-08-11,64.1732,2015-08-01,65.07
2015-08-10,63.759,2015-08-01,65.07
2015-08-07,63.8061,2015-08-01,65.07
2015-08-06,63.7603,2015-08-01,65.07
2015-08-05,63.8159,2015-08-01,65.07
2015-08-04,63.9315,2015-08-01,65.07
2015-08-03,63.9623,2015-08-01,65.07
2015-07-31,64.0054,2015-07-01,63.63
2015-07-30,64.0061,2015-07-01,63.63
2015-07-29,63.8943,2015-07-01,63.63
2015-07-28,64.027,2015-07-01,63.63
2015-07-27,64.0028,2015-07-01,63.63
2015-07-24,63.8916,2015-07-01,63.63
2015-07-23,63.7138,2015-07-01,63.63
2015-07-22,63.5283,2015-07-01,63.63
2015-07-21,63.6506,2015-07-01,63.63
2015-07-20,63.551,2015-07-01,63.63
2015-07-17,63.4928,2015-07-01,63.63
2015-07-16,63.4955,2015-07-01,63.63
2015-07-15,63.3847,2015-07-01,63.63
2015-07-14,63.4978,2015-07-01,63.63
2015-07-13,63.4655,2015-07-01,63.63
2015-07-10,63.3793,2015-07-01,63.63
2015-07-09,63.5065,2015-07-01,63.63
2015-07-08,63.569,2015-07-01,63.63
2015-07-07,63.3749,2015-07-01,63.63
2015-07-06,63.5785,2015-07-01,63.63
2015-07-03,63.3963,2015-07-01,63.63
2015-07-02,63.5705,2015-07-01,63.63
2015-07-01,63.6223,2015-07-01,63.63
2015-06-30,63.7549,2015-06-01,63.86
2015-06-29,63.917,2015-06-01,63.86
2015-06-26,63.6042,2015-06-01,63.86
2015-06-25,63.6121,2015-06-01,63.86
2015-06-24,63.66,2015-06-01,63.86
2015-06-23,63.6406,2015-06-01,63.86
2015-06-22,63.5098,2015-06-01,63.86
2015-06-19,63.8195,2015-06-01,63.86
2015-06-18,63.8495,2015-06-01,63.86
2015-06-17,64.1135,2015-06-01,63.86
2015-06-16,64.1505,2015-06-01,63.86
2015-06-15,64.0868,2015-06-01,63.86
2015-06-12,64.0301,2015-06-01,63.86
2015-06-11,63.891,2015-06-01,63.86
2015-06-10,63.8849,2015-06-01,63.86
2015-06-09,63.936,2015-06-01,63.86
2015-06-08,64.11,2015-06-01,63.86
2015-06-05,63.8955,2015-06-01,63.86
2015-06-04,64.1775,2015-06-01,63.86
2015-06-03,63.8515,2015-06-01,63.86
2015-06-02,63.833,2015-06-01,63.86
2015-06-01,63.6083,2015-06-01,63.86
2015-05-29,63.7615,2015-05-01,63.8
2015-05-28,63.901,2015-05-01,63.8
2015-05-27,63.9475,2015-05-01,63.8
2015-05-26,63.845,2015-05-01,63.8
2015-05-25,63.6228,2015-05-01,63.8
2015-05-22,63.5728,2015-05-01,63.8
2015-05-21,63.7,2015-05-01,63.8
2015-05-20,63.8655,2015-05-01,63.8
2015-05-19,63.6868,2015-05-01,63.8
2015-05-18,63.5543,2015-05-01,63.8
2015-05-15,63.5788,2015-05-01,63.8
2015-05-14,63.838,2015-05-01,63.8
2015-05-13,64.1895,2015-05-01,63.8
2015-05-12,64.202,2015-05-01,63.8
2015-05-11,63.8495,2015-05-01,63.8
2015-05-08,64.0493,2015-05-01,63.8
2015-05-07,63.88,2015-05-01,63.8
2015-05-06,63.6425,2015-05-01,63.8
2015-05-05,63.5194,2015-05-01,63.8
2015-04-30,63.578,2015-04-01,62.75
2015-04-29,63.2025,2015-04-01,62.75
2015-04-28,63.3305,2015-04-01,62.75
2015-04-27,63.6115,2015-04-01,62.75
2015-04-24,63.4006,2015-04-01,62.75
2015-04-23,63.185,2015-04-01,62.75
2015-04-22,62.8183,2015-04-01,62.75
2015-04-21,62.92,2015-04-01,62.75
2015-04-20,62.5633,2015-04-01,62.75
2015-04-17,62.346,2015-04-01,62.75
2015-04-16,62.3685,2015-04-01,62.75
2015-04-15,62.4026,2015-04-01,62.75
2015-04-13,62.3885,2015-04-01,62.75
2015-04-10,62.366,2015-04-01,62.75
2015-04-09,62.256,2015-04-01,62.75
2015-04-08,62.3295,2015-04-01,62.75
2015-04-07,62.3321,2015-04-01,62.75
2015-04-06,62.158,2015-04-01,62.75
2015-03-31,62.5908,2015-03-01,62.45
2015-03-30,62.6305,2015-03-01,62.45
2015-03-27,62.6069,2015-03-01,62.45
2015-03-26,62.6728,2015-03-01,62.45
2015-03-25,62.3419,2015-03-01,62.45
2015-03-24,62.1988,2015-03-01,62.45
2015-03-23,62.2879,2015-03-01,62.45
2015-03-20,62.4923,2015-03-01,62.45
2015-03-19,62.4208,2015-03-01,62.45
2015-03-18,62.672,2015-03-01,62.45
2015-03-17,62.692,2015-03-01,62.45
2015-03-16,62.8215,2015-03-01,62.45
2015-03-13,62.6733,2015-03-01,62.45
2015-03-12,62.5665,2015-03-01,62.45
2015-03-11,62.745,2015-03-01,62.45
2015-03-10,62.6983,2015-03-01,62.45
2015-03-09,62.616,2015-03-01,62.45
2015-03-05,62.2015,2015-03-01,62.45
2015-03-04,61.8543,2015-03-01,62.45
2015-03-03,61.8387,2015-03-01,62.45
2015-03-02,61.8248,2015-03-01,62.45
2015-02-27,61.7908,2015-02-01,62.04
2015-02-26,61.9395,2015-02-01,62.04
2015-02-25,62.0468,2015-02-01,62.04
2015-02-24,62.2758,2015-02-01,62.04
2015-02-23,62.1838,2015-02-01,62.04
2015-02-20,62.255,2015-02-01,62.04
2015-02-18,62.245,2015-02-01,62.04
2015-02-16,62.2023,2015-02-01,62.04
2015-02-13,62.136,2015-02-01,62.04
2015-02-12,62.43,2015-02-01,62.04
2015-02-11,62.1536,2015-02-01,62.04
2015-02-10,61.9634,2015-02-01,62.04
2015-02-09,62.141,2015-02-01,62.04
2015-02-06,61.7363,2015-02-01,62.04
2015-02-05,61.8748,2015-02-01,62.04
2015-02-04,61.68,2015-02-01,62.04
2015-02-03,61.7389,2015-02-01,62.04
2015-02-02,61.884,2015-02-01,62.04
2015-01-30,61.7575,2015-01-01,62.23
2015-01-29,61.4998,2015-01-01,62.23
2015-01-28,61.4105,2015-01-01,62.23
2015-01-27,61.464,2015-01-01,62.23
2015-01-23,61.4988,2015-01-01,62.23
2015-01-22,61.691,2015-01-01,62.23
2015-01-21,61.614,2015-01-01,62.23
2015-01-20,61.8475,2015-01-01,62.23
2015-01-19,61.699,2015-01-01,62.23
2015-01-16,61.8933,2015-01-01,62.23
2015-01-15,61.7588,2015-01-01,62.23
2015-01-14,62.153,2015-01-01,62.23
2015-01-13,62.1021,2015-01-01,62.23
2015-01-12,62.1605,2015-01-01,62.23
2015-01-09,62.3953,2015-01-01,62.23
2015-01-08,62.967,2015-01-01,62.23
2015-01-07,63.4495,2015-01-01,62.23
2015-01-06,63.385,2015-01-01,62.23
2015-01-05,63.3888,2015-01-01,62.23
2015-01-02,63.2878,2015-01-01,62.23
2015-01-01,63.3213,2015-01-01,62.23
2014-12-31,63.3315,2014-12-01,62.75
2014-12-30,63.7498,2014-12-01,62.75
2014-12-29,63.6539,2014-12-01,62.75
2014-12-26,63.6355,2014-12-01,62.75
2014-12-24,63.4614,2014-12-01,62.75
2014-12-23,63.4475,2014-12-01,62.75
2014-12-22,63.1757,2014-12-01,62.75
2014-12-19,63.067,2014-12-01,62.75
2014-12-18,63.3161,2014-12-01,62.75
2014-12-17,63.5813,2014-12-01,62.75
2014-12-16,63.4135,2014-12-01,62.75
2014-12-15,62.6529,2014-12-01,62.75
2014-12-12,62.4422,2014-12-01,62.75
2014-12-11,62.2059,2014-12-01,62.75
2014-12-10,61.95,2014-12-01,62.75
2014-12-09,61.875,2014-12-01,62.75
2014-12-08,61.9253,2014-12-01,62.75
2014-12-05,61.8535,2014-12-01,62.75
2014-12-04,61.8771,2014-12-01,62.75
2014-12-03,61.8866,2014-12-01,62.75
2014-12-02,61.9255,2014-12-01,62.75
2014-12-01,62.1377,2014-12-01,62.75
2014-11-28,61.9736,2014-11-01,61.7
2014-11-27,61.865,2014-11-01,61.7
2014-11-26,61.8658,2014-11-01,61.7
2014-11-25,61.9195,2014-11-01,61.7
2014-11-24,61.7798,2014-11-01,61.7
2014-11-21,61.8505,2014-11-01,61.7
2014-11-20,62.1044,2014-11-01,61.7
2014-11-19,61.828,2014-11-01,61.7
2014-11-18,61.808,2014-11-01,61.7
2014-11-17,61.678,2014-11-01,61.7
2014-11-14,61.6475,2014-11-01,61.7
2014-11-13,61.556,2014-11-01,61.7
2014-11-12,61.4785,2014-11-01,61.7
2014-11-11,61.55,2014-11-01,61.7
2014-11-10,61.4513,2014-11-01,61.7
2014-11-07,61.5205,2014-11-01,61.7
2014-11-05,61.387,2014-11-01,61.7
2014-11-03,61.4118,2014-11-01,61.7
2014-10-31,61.408,2014-10-01,61.34
2014-10-30,61.4636,2014-10-01,61.34
2014-10-29,61.3175,2014-10-01,61.34
2014-10-28,61.3524,2014-10-01,61.34
2014-10-27,61.229,2014-10-01,61.34
2014-10-22,61.2355,2014-10-01,61.34
2014-10-21,61.2967,2014-10-01,61.34
2014-10-20,61.2873,2014-10-01,61.34
2014-10-17,61.6165,2014-10-01,61.34
2014-10-16,61.4795,2014-10-01,61.34
2014-10-14,61.1078,2014-10-01,61.34
2014-10-13,61.2455,2014-10-01,61.34
2014-10-10,61.1624,2014-10-01,61.34
2014-10-09,61.0368,2014-10-01,61.34
2014-10-08,61.4648,2014-10-01,61.34
2014-10-07,61.3595,2014-10-01,61.34
2014-10-01,61.7511,2014-10-01,61.34
2014-09-30,61.6135,2014-09-01,60.86
2014-09-29,61.4273,2014-09-01,60.86
2014-09-26,61.572,2014-09-01,60.86
2014-09-25,61.0245,2014-09-01,60.86
2014-09-24,61.0293,2014-09-01,60.86
2014-09-23,60.8708,2014-09-01,60.86
2014-09-22,60.7875,2014-09-01,60.86
2014-09-19,60.8055,2014-09-01,60.86
2014-09-18,61.0558,2014-09-01,60.86
2014-09-17,60.954,2014-09-01,60.86
2014-09-16,61.1015,2014-09-01,60.86
2014-09-15,60.9945,2014-09-01,60.86
2014-09-12,60.84,2014-09-01,60.86
2014-09-11,60.9155,2014-09-01,60.86
2014-09-10,60.8256,2014-09-01,60.86
2014-09-09,60.4277,2014-09-01,60.86
2014-09-08,60.2628,2014-09-01,60.86
2014-09-05,60.4385,2014-09-01,60.86
2014-09-04,60.454,2014-09-01,60.86
2014-09-03,60.5445,2014-09-01,60.86
2014-09-02,60.61,2014-09-01,60.86
2014-09-01,60.4735,2014-09-01,60.86
2014-08-28,60.4745,2014-08-01,60.9
2014-08-27,60.4678,2014-08-01,60.9
2014-08-26,60.496,2014-08-01,60.9
2014-08-25,60.427,2014-08-01,60.9
2014-08-22,60.436,2014-08-01,60.9
2014-08-21,60.767,2014-08-01,60.9
2014-08-20,60.669,2014-08-01,60.9
2014-08-19,60.726,2014-08-01,60.9
2014-08-14,61.0583,2014-08-01,60.9
2014-08-13,61.2458,2014-08-01,60.9
2014-08-12,61.1847,2014-08-01,60.9
2014-08-11,61.1165,2014-08-01,60.9
2014-08-08,61.5575,2014-08-01,60.9
2014-08-07,61.4123,2014-08-01,60.9
2014-08-06,61.336,2014-08-01,60.9
2014-08-05,60.869,2014-08-01,60.9
2014-08-04,61.0187,2014-08-01,60.9
2014-08-01,60.851,2014-08-01,60.9
2014-07-31,60.246,2014-07-01,60.06
2014-07-30,60.1485,2014-07-01,60.06
2014-07-28,60.1013,2014-07-01,60.06
2014-07-25,60.1448,2014-07-01,60.06
2014-07-24,60.002,2014-07-01,60.06
2014-07-23,60.183,2014-07-01,60.06
2014-07-22,60.236,2014-07-01,60.06
2014-07-21,60.1853,2014-07-01,60.06
2014-07-18,60.33,2014-07-01,60.06
2014-07-17,60.1401,2014-07-01,60.06
2014-07-16,60.1903,2014-07-01,60.06
2014-07-15,60.2195,2014-07-01,60.06
2014-07-14,60.005,2014-07-01,60.06
2014-07-11,60.1855,2014-07-01,60.06
2014-07-10,59.875,2014-07-01,60.06
2014-07-09,59.726,2014-07-01,60.06
2014-07-08,59.7968,2014-07-01,60.06
2014-07-07,59.9455,2014-07-01,60.06
2014-07-04,59.7939,2014-07-01,60.06
2014-07-03,59.7225,2014-07-01,60.06
2014-07-02,59.9745,2014-07-01,60.06
2014-07-01,60.137,2014-07-01,60.06
2014-06-30,60.0933,2014-06-01,59.73
2014-06-27,60.0958,2014-06-01,59.73
2014-06-26,60.1618,2014-06-01,59.73
2014-06-25,60.2785,2014-06-01,59.73
2014-06-24,60.105,2014-06-01,59.73
2014-06-23,60.1927,2014-06-01,59.73
2014-06-20,60.2785,2014-06-01,59.73
2014-06-19,60.0031,2014-06-01,59.73
2014-06-18,60.124,2014-06-01,59.73
2014-06-17,60.368,2014-06-01,59.73
2014-06-16,60.0059,2014-06-01,59.73
2014-06-13,59.4783,2014-06-01,59.73
2014-06-12,59.3283,2014-06-01,59.73
2014-06-11,59.325,2014-06-01,59.73
2014-06-10,59.2647,2014-06-01,59.73
2014-06-09,59.0605,2014-06-01,59.73
2014-06-06,59.197,2014-06-01,59.73
2014-06-05,59.2973,2014-06-01,59.73
2014-06-04,59.336,2014-06-01,59.73
2014-06-03,59.2125,2014-06-01,59.73
2014-06-02,59.1385,2014-06-01,59.73
2014-05-30,59.0335,2014-05-01,59.31
2014-05-29,58.8415,2014-05-01,59.31
2014-05-28,59.077,2014-05-01,59.31
2014-05-27,59.0585,2014-05-01,59.31
2014-05-26,58.5873,2014-05-01,59.31
2014-05-23,58.483,2014-05-01,59.31
2014-05-22,58.574,2014-05-01,59.31
2014-05-21,58.7725,2014-05-01,59.31
2014-05-20,58.7455,2014-05-01,59.31
2014-05-19,58.426,2014-05-01,59.31
2014-05-16,58.861,2014-05-01,59.31
2014-05-15,59.4745,2014-05-01,59.31
2014-05-13,59.8773,2014-05-01,59.31
2014-05-12,59.729,2014-05-01,59.31
2014-05-09,60.054,2014-05-01,59.31
2014-05-08,59.9913,2014-05-01,59.31
2014-05-07,60.0399,2014-05-01,59.31
2014-05-06,60.202,2014-05-01,59.31
2014-05-05,60.0475,2014-05-01,59.31
2014-05-02,60.225,2014-05-01,59.31
2014-04-30,60.3375,2014-04-01,60.36
2014-04-29,60.5253,2014-04-01,60.36
2014-04-28,60.5041,2014-04-01,60.36
